fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
68188939,4.0,5000.0,113.0,13.0,mobile,364.0,0,9898.0,1
66587019,344.0,1000.0,150.0,15.0,mobile,488.0,0,9830.0,1
68043051,3.0,8000.0,827.0,45.0,mobile,488.0,0,9891.0,1
66650909,11.0,6000.0,160.0,33.0,non-fixed voip,495.0,0,9832.0,1
66506711,11.0,3000.0,1105.0,30.0,mobile,108.0,0,9827.0,1
66585561,15.0,2000.0,1666.0,16.0,mobile,496.0,0,10037.0,1
67466583,2.0,1200.0,206.0,34.0,unknown,477.0,0,9866.0,1
67808473,17.0,6000.0,851.0,38.0,mobile,499.0,0,10087.0,1
66551399,15.0,2000.0,1060.0,46.0,non-fixed voip,470.0,0,0.0,1
66899905,2.0,50000.0,882.0,5.0,mobile,360.0,0,9843.0,1
68356441,9.0,6546.0,401.0,20.0,mobile,421.0,0,10266.0,1
66634377,15.0,2000.0,67.0,12.0,mobile,485.0,0,9832.0,1
66546981,11.0,10000.0,119.0,33.0,mobile,404.0,0,8577.0,1
68316963,5.0,10000.0,78.0,18.0,mobile,469.0,0,9903.0,1
66774867,11.0,27000.0,368.0,41.0,mobile,498.0,0,10197.0,1
67171161,4.0,3000.0,1355.0,24.0,unknown,498.0,0,10014.0,1
68114065,15.0,3400.0,2225.0,24.0,mobile,475.0,0,9894.0,1
67462035,3.0,4100.0,791.0,46.0,non-fixed voip,477.0,0,9866.0,1
67717093,7.0,20000.0,382.0,37.0,mobile,469.0,0,9877.0,1
67166729,15.0,1800.0,1577.0,34.0,unknown,497.0,0,9905.0,1
66607485,10.0,2400.0,674.0,47.0,mobile,409.0,0,492.0,1
68418421,342.0,15000.0,312.0,19.0,non-fixed voip,487.0,0,10516.0,1
67066735,16.0,6000.0,1012.0,14.0,non-fixed voip,498.0,0,9850.0,1
66633011,17.0,16000.0,872.0,34.0,unknown,466.0,0,9832.0,1
66481075,5.0,10000.0,121.0,21.0,mobile,354.0,0,9826.0,1
68159507,20.0,3700.0,637.0,18.0,mobile,465.0,0,9896.0,1
66627713,2.0,40000.0,544.0,48.0,non-fixed voip,499.0,0,9831.0,1
66358477,2.0,10000.0,1124.0,16.0,mobile,469.0,0,9821.0,1
67196125,342.0,5000.0,239.0,15.0,mobile,210.0,0,9855.0,1
67775077,4.0,6000.0,754.0,31.0,unknown,447.0,0,10086.0,1
67197625,17.0,2500.0,1621.0,25.0,unknown,483.0,0,10062.0,1
68308025,20.0,15000.0,1351.0,36.0,mobile,474.0,0,9903.0,1
66972015,17.0,3000.0,298.0,41.0,mobile,483.0,0,10205.0,1
66332823,15.0,1000.0,1823.0,22.0,mobile,106.0,0,9592.0,1
67478191,11.0,2900.0,1393.0,30.0,mobile,474.0,0,9866.0,1
68298059,8.0,2300.0,760.0,21.0,mobile,475.0,0,9902.0,1
67437561,11.0,100000.0,941.0,12.0,mobile,430.0,0,9865.0,1
67145299,7.0,1200.0,949.0,22.0,unknown,496.0,0,9905.0,1
66872271,11.0,3700.0,1417.0,11.0,mobile,480.0,0,9841.0,1
67115471,20.0,2400.0,2614.0,37.0,mobile,478.0,0,9851.0,1
66629411,342.0,3000.0,126.0,24.0,mobile,349.0,0,9831.0,1
66925155,11.0,5000.0,115.0,32.0,mobile,305.0,0,9844.0,1
68336087,20.0,3400.0,1383.0,24.0,mobile,479.0,0,9904.0,1
67143389,2.0,2000.0,1105.0,39.0,non-fixed voip,499.0,0,9853.0,1
68208105,15.0,9500.0,429.0,15.0,mobile,475.0,0,9899.0,1
66899451,20.0,2000.0,309.0,26.0,mobile,295.0,0,9843.0,1
68361367,11.0,20000.0,2177.0,31.0,non-fixed voip,498.0,0,9679.0,1
66741121,3.0,14300.0,1033.0,40.0,non-fixed voip,490.0,0,10043.0,1
67759977,5.0,6500.0,1534.0,33.0,mobile,432.0,0,9879.0,1
68367601,9.0,6000.0,170.0,5.0,mobile,281.0,0,9906.0,1
68127785,17.0,3600.0,691.0,31.0,mobile,160.0,0,10255.0,1
67477145,5.0,10000.0,46.0,12.0,unknown,376.0,0,10226.0,1
66656321,10.0,10000.0,116.0,26.0,mobile,401.0,0,9832.0,1
66704237,2.0,28000.0,421.0,44.0,unknown,498.0,0,10042.0,1
66976289,7.0,3000.0,419.0,19.0,unknown,383.0,0,9846.0,1
66808203,17.0,5600.0,1705.0,40.0,non-fixed voip,482.0,0,10046.0,1
68028131,3.0,500.0,58.0,5.0,mobile,394.0,0,9891.0,1
66424395,15.0,2000.0,797.0,48.0,mobile,447.0,0,10184.0,1
66348821,4.0,4000.0,428.0,24.0,non-fixed voip,145.0,0,9820.0,1
67932483,11.0,50000000.0,1806.0,19.0,mobile,456.0,0,9659.0,1
67130493,11.0,2000.0,288.0,42.0,non-fixed voip,487.0,0,9852.0,1
66726571,7.0,5000.0,1057.0,46.0,non-fixed voip,462.0,0,9609.0,1
67387847,5.0,5000.0,134.0,14.0,mobile,465.0,0,9863.0,1
67650821,3.0,1700.0,823.0,23.0,non-fixed voip,487.0,0,9874.0,1
67943341,8.0,2877.0,1115.0,25.0,mobile,421.0,0,9887.0,1
67616813,3.0,1700.0,437.0,17.0,non-fixed voip,445.0,0,9872.0,1
68229187,3.0,9600.0,396.0,45.0,unknown,459.0,0,10260.0,1
67219077,18.0,1850.0,818.0,28.0,unknown,494.0,0,9629.0,1
66496795,9.0,5000.0,117.0,13.0,mobile,7.0,0,9826.0,1
67406879,8.0,5000.0,1174.0,18.0,unknown,381.0,0,9864.0,1
67694525,15.0,4000.0,564.0,17.0,mobile,470.0,0,9876.0,1
67988887,20.0,4100.0,966.0,37.0,mobile,259.0,0,10249.0,1
67161157,17.0,2200.0,878.0,25.0,non-fixed voip,479.0,0,10060.0,1
68105265,2.0,3620.0,405.0,48.0,mobile,463.0,0,9894.0,1
67965611,11.0,5000.0,415.0,14.0,mobile,41.0,0,9888.0,1
68125819,11.0,4872.0,697.0,15.0,mobile,477.0,0,9895.0,1
67280417,3.0,2000.0,83.0,11.0,non-fixed voip,488.0,0,10065.0,1
68301459,4.0,800.0,178.0,29.0,mobile,488.0,0,9903.0,1
67255323,11.0,20000.0,781.0,32.0,mobile,417.0,0,9630.0,1
66693633,18.0,4900.0,694.0,14.0,mobile,492.0,0,10041.0,1
66553957,5.0,6000.0,53.0,38.0,mobile,347.0,0,9829.0,1
66533481,2.0,24000.0,791.0,48.0,non-fixed voip,321.0,0,9301.0,1
67102133,3.0,2000.0,93.0,45.0,mobile,450.0,0,9851.0,1
68262469,8.0,30000.0,59.0,12.0,mobile,468.0,0,9901.0,1
66423297,3.0,5020.0,328.0,31.0,non-fixed voip,322.0,0,4286.0,1
68300671,15.0,3600.0,239.0,11.0,mobile,479.0,0,9903.0,1
67229149,4.0,2000.0,457.0,33.0,unknown,467.0,0,10063.0,1
67810271,5.0,14000.0,304.0,29.0,mobile,496.0,0,9881.0,1
67063587,3.0,2000.0,760.0,42.0,fixed voip,499.0,0,9901.0,1
67204277,11.0,6500.0,518.0,18.0,non-fixed voip,482.0,0,9855.0,1
67150745,4.0,9000.0,1202.0,18.0,unknown,446.0,0,818.0,1
68336029,20.0,3400.0,1922.0,43.0,mobile,379.0,0,9904.0,1
68092765,3.0,25000.0,643.0,44.0,non-fixed voip,496.0,0,7911.0,1
67764767,2.0,250.0,197.0,41.0,mobile,421.0,0,9879.0,1
67637405,7.0,500.0,113.0,9.0,non-fixed voip,458.0,0,10080.0,1
66562509,5.0,2000.0,89.0,32.0,mobile,472.0,0,9829.0,1
66973473,8.0,4000.0,1969.0,31.0,mobile,481.0,0,9845.0,1
66721073,5.0,5000.0,131.0,24.0,non-fixed voip,476.0,0,9835.0,1
68378249,5.0,45000.0,1398.0,34.0,mobile,469.0,0,9907.0,1
66726459,16.0,9000.0,319.0,15.0,unknown,488.0,0,10043.0,1
66963059,3.0,13000.0,693.0,24.0,unknown,478.0,0,0.0,1
66861565,11.0,2500.0,91.0,11.0,mobile,487.0,0,9841.0,1
68320951,11.0,3100.0,1220.0,35.0,mobile,464.0,0,9904.0,1
68244089,9.0,6520.0,541.0,27.0,mobile,471.0,0,10260.0,1
66998383,3.0,1000.0,248.0,26.0,mobile,473.0,0,9846.0,1
67362739,17.0,2000.0,1295.0,25.0,mobile,433.0,0,9861.0,1
67003755,3.0,4000.0,1155.0,45.0,non-fixed voip,499.0,0,9620.0,1
66547067,344.0,500.0,268.0,23.0,mobile,250.0,0,9828.0,1
66659831,10.0,2000.0,152.0,18.0,mobile,453.0,0,8323.0,1
68296247,5.0,3800.0,524.0,48.0,mobile,477.0,0,9902.0,1
67546143,11.0,1524630.0,1265.0,19.0,mobile,445.0,0,9869.0,1
66620265,3.0,500.0,245.0,15.0,mobile,465.0,0,0.0,1
66722129,18.0,2300.0,2279.0,13.0,mobile,479.0,0,9835.0,1
66631315,3.0,600.0,605.0,19.0,non-fixed voip,482.0,0,9883.0,1
66896987,16.0,19000.0,933.0,50.0,unknown,496.0,0,9843.0,1
66707165,15.0,200.0,62.0,37.0,mobile,237.0,0,9835.0,1
67343009,17.0,3500.0,1122.0,49.0,unknown,429.0,0,9861.0,1
67541153,15.0,4250.0,1354.0,25.0,unknown,494.0,0,9869.0,1
67142345,6.0,2450.0,86.0,31.0,unknown,491.0,0,9852.0,1
66870561,20.0,3100.0,1441.0,38.0,unknown,477.0,0,9841.0,1
68302387,15.0,1900.0,664.0,18.0,mobile,462.0,0,9903.0,1
66570667,15.0,6000.0,3130.0,41.0,non-fixed voip,496.0,0,10189.0,1
66753707,7.0,2476.0,746.0,12.0,mobile,491.0,0,9837.0,1
68164363,11.0,5100.0,1242.0,34.0,unknown,274.0,0,10257.0,1
68299889,9.0,5452.0,115.0,21.0,unknown,473.0,0,9676.0,1
66648829,15.0,5000.0,158.0,20.0,mobile,179.0,0,9832.0,1
66378881,12.0,399.0,105.0,17.0,mobile,284.0,0,9822.0,1
66706813,15.0,600.0,67.0,12.0,mobile,230.0,0,9608.0,1
67329781,2.0,480.0,196.0,43.0,unknown,490.0,0,9912.0,1
66409577,16.0,1500.0,164.0,13.0,mobile,49.0,0,9823.0,1
67132205,4.0,3500.0,847.0,24.0,unknown,498.0,0,9852.0,1
66660861,20.0,1050.0,860.0,28.0,non-fixed voip,282.0,0,10193.0,1
66747625,9.0,7000.0,292.0,20.0,mobile,392.0,0,8585.0,1
67677987,5.0,7500.0,173.0,47.0,mobile,407.0,0,9875.0,1
68362467,9.0,6320.0,386.0,29.0,non-fixed voip,372.0,0,9906.0,1
68082071,10.0,2000.0,291.0,24.0,mobile,482.0,0,9893.0,1
68301665,11.0,3565.0,611.0,28.0,unknown,473.0,0,9676.0,1
67423517,8.0,5000.0,619.0,11.0,non-fixed voip,468.0,0,10071.0,1
67061389,8.0,6800.0,1674.0,18.0,non-fixed voip,496.0,0,9901.0,1
66564891,15.0,2000.0,356.0,45.0,non-fixed voip,491.0,0,9602.0,1
68025789,8.0,2964.0,843.0,25.0,mobile,387.0,0,9891.0,1
67401341,3.0,2000.0,1245.0,30.0,mobile,497.0,0,9636.0,1
67368375,9.0,4387.0,602.0,30.0,non-fixed voip,492.0,0,9846.0,1
66261363,3.0,4000.0,967.0,41.0,mobile,397.0,0,9594.0,1
67758647,17.0,3000.0,592.0,45.0,non-fixed voip,491.0,0,10086.0,1
68268611,9.0,4251.0,418.0,29.0,mobile,483.0,0,9674.0,1
66950655,11.0,2500.0,1684.0,41.0,mobile,210.0,0,9845.0,1
67144681,11.0,3400.0,1451.0,41.0,mobile,484.0,0,9853.0,1
68065503,20.0,2700.0,1416.0,17.0,mobile,462.0,0,9892.0,1
67191133,8.0,1750.0,46.0,16.0,unknown,,0,,1
66902755,15.0,6500.0,199.0,22.0,mobile,198.0,0,9843.0,1
68273483,4.0,100.0,117.0,23.0,mobile,450.0,0,9901.0,1
66999851,5.0,3400.0,1737.0,26.0,mobile,473.0,0,9846.0,1
67930067,3.0,3000.0,1103.0,32.0,mobile,350.0,0,0.0,1
67246135,7.0,5438.0,321.0,41.0,non-fixed voip,430.0,0,10064.0,1
67693751,3.0,1200.0,977.0,26.0,non-fixed voip,452.0,0,10236.0,1
67863819,3.0,85000.0,1433.0,8.0,non-fixed voip,497.0,0,9883.0,1
68030433,3.0,7400.0,851.0,24.0,non-fixed voip,496.0,0,10098.0,1
67481343,4.0,7000.0,444.0,36.0,non-fixed voip,474.0,0,9866.0,1
67715813,5.0,5000000.0,162.0,25.0,mobile,485.0,0,9877.0,1
66567055,3.0,300.0,269.0,16.0,non-fixed voip,497.0,0,10036.0,1
66127679,2.0,3000.0,77.0,6.0,mobile,338.0,0,9825.0,1
66801833,2.0,5000.0,2935.0,21.0,non-fixed voip,363.0,0,10045.0,1
66579015,3.0,3000.0,1794.0,29.0,mobile,228.0,0,9603.0,1
67427225,8.0,700.0,453.0,13.0,mobile,428.0,0,9864.0,1
68088559,15.0,3000.0,199.0,26.0,non-fixed voip,469.0,0,233.0,1
66896957,2.0,8000.0,774.0,43.0,unknown,490.0,0,9843.0,1
68044491,3.0,3000.0,67.0,28.0,mobile,459.0,0,9892.0,1
67733023,5.0,3500.0,968.0,44.0,mobile,434.0,0,9878.0,1
68402987,2.0,2000.0,266.0,19.0,mobile,396.0,0,10115.0,1
67147107,5.0,1.0,71.0,28.0,mobile,479.0,0,10060.0,1
66606351,16.0,4000.0,782.0,31.0,unknown,497.0,0,10038.0,1
67453041,3.0,1700.0,354.0,5.0,non-fixed voip,205.0,0,9865.0,1
68003433,15.0,2000.0,112.0,21.0,mobile,426.0,0,9889.0,1
67295139,17.0,12000.0,220.0,45.0,unknown,466.0,0,9859.0,1
67458813,5.0,10000.0,1876.0,34.0,unknown,310.0,0,103.0,1
68216521,2.0,9000.0,781.0,25.0,non-fixed voip,499.0,0,9672.0,1
66375825,11.0,4900.0,810.0,29.0,mobile,199.0,0,9822.0,1
68164715,3.0,3150.0,787.0,44.0,unknown,401.0,0,10257.0,1
67192637,5.0,3700.0,1874.0,38.0,mobile,469.0,0,9855.0,1
66606297,2.0,7000.0,923.0,42.0,unknown,497.0,0,10038.0,1
66453207,2.0,18000.0,1176.0,50.0,mobile,395.0,0,9825.0,1
68376121,8.0,2100.0,1115.0,20.0,mobile,475.0,0,9906.0,1
66450261,5.0,2400.0,2465.0,18.0,mobile,434.0,0,9824.0,1
67922511,17.0,15000.0,1233.0,16.0,mobile,475.0,0,9886.0,1
66892413,11.0,1800.0,1729.0,15.0,mobile,476.0,0,9842.0,1
68201905,11.0,6218.0,1544.0,15.0,mobile,452.0,0,9899.0,1
67877099,8.0,6500.0,1075.0,25.0,mobile,425.0,0,9884.0,1
66819953,3.0,3000.0,585.0,21.0,mobile,496.0,0,9612.0,1
66924963,11.0,2000.0,1382.0,38.0,mobile,317.0,0,9844.0,1
67317753,10.0,69.0,579.0,36.0,unknown,347.0,0,9860.0,1
66606591,3.0,19000.0,909.0,50.0,unknown,492.0,0,10038.0,1
66628629,4.0,20000.0,151.0,37.0,unknown,484.0,0,9831.0,1
66919157,2.0,1200.0,1171.0,32.0,mobile,498.0,0,10119.0,1
68111345,15.0,35000.0,741.0,50.0,non-fixed voip,484.0,0,9894.0,1
68237841,7.0,6523.0,475.0,23.0,mobile,459.0,0,10260.0,1
66992827,11.0,500.0,208.0,23.0,mobile,495.0,0,9846.0,1
68159787,5.0,3300.0,1522.0,15.0,mobile,465.0,0,9896.0,1
68451249,2.0,60.0,228.0,41.0,mobile,453.0,0,9910.0,1
67829791,16.0,25000.0,235.0,5.0,premium,149.0,0,9881.0,1
67363001,2.0,3000.0,390.0,25.0,mobile,464.0,0,8610.0,1
68283625,7.0,6548.0,1685.0,21.0,mobile,465.0,0,10262.0,1
66844455,2.0,10000.0,1494.0,23.0,mobile,408.0,0,9840.0,1
66651595,3.0,2000.0,365.0,31.0,non-fixed voip,222.0,0,9832.0,1
67098261,8.0,6000.0,4444.0,32.0,non-fixed voip,497.0,0,9624.0,1
66653139,3.0,1100.0,709.0,33.0,non-fixed voip,247.0,0,10192.0,1
66917023,15.0,15000.0,2850.0,28.0,fixed voip,491.0,0,9895.0,1
66433893,4.0,10000.0,372.0,22.0,non-fixed voip,474.0,0,9824.0,1
66592999,4.0,3000.0,277.0,31.0,mobile,487.0,0,10037.0,1
67712771,342.0,7000.0,463.0,42.0,mobile,450.0,0,10237.0,1
66500743,3.0,5000.0,1034.0,33.0,non-fixed voip,398.0,0,9826.0,1
67937709,11.0,5000.0,124.0,31.0,mobile,496.0,0,10246.0,1
67124329,3.0,1400.0,370.0,15.0,mobile,438.0,0,8601.0,1
66600653,9.0,5000.0,176.0,26.0,mobile,447.0,0,10037.0,1
66645253,3.0,3000.0,416.0,24.0,mobile,419.0,0,9832.0,1
66578043,342.0,1500.0,335.0,24.0,non-fixed voip,471.0,0,9831.0,1
66841269,11.0,10000.0,479.0,35.0,mobile,276.0,0,10047.0,1
66831433,8.0,2500.0,399.0,43.0,mobile,476.0,0,4530.0,1
67150733,3.0,1500.0,328.0,7.0,mobile,493.0,0,4366.0,1
68423329,3.0,4356.0,351.0,34.0,mobile,473.0,0,10269.0,1
68232955,3.0,5613.0,446.0,22.0,mobile,473.0,0,10260.0,1
67453139,3.0,2000.0,1017.0,14.0,non-fixed voip,222.0,0,9865.0,1
68363505,15.0,12000.0,425.0,12.0,mobile,219.0,0,9906.0,1
67089291,5.0,1500.0,3047.0,33.0,unknown,478.0,0,9850.0,1
67523069,4.0,3000.0,753.0,30.0,mobile,497.0,0,9920.0,1
68019603,6.0,2000.0,344.0,23.0,mobile,376.0,0,9890.0,1
67478849,17.0,9700.0,477.0,14.0,mobile,306.0,0,9868.0,1
66416683,9.0,5000.0,426.0,27.0,mobile,110.0,0,9596.0,1
67170517,5.0,8000.0,556.0,12.0,mobile,431.0,0,9854.0,1
67019015,9.0,1500.0,104.0,38.0,mobile,387.0,0,9847.0,1
66673349,11.0,5000.0,412.0,28.0,mobile,441.0,0,9833.0,1
68361383,344.0,500.0,1004.0,18.0,mobile,486.0,0,9906.0,1
66679535,16.0,1900.0,484.0,32.0,mobile,456.0,0,9833.0,1
67056613,2.0,8000.0,257.0,27.0,mobile,484.0,0,9849.0,1
67837549,3.0,600.0,63.0,20.0,mobile,351.0,0,9882.0,1
67649283,5.0,50000.0,59.0,22.0,mobile,299.0,0,9874.0,1
66558551,17.0,1000.0,302.0,33.0,unknown,454.0,0,10036.0,1
67873467,344.0,10000.0,169.0,10.0,mobile,306.0,0,9884.0,1
67504745,8.0,2500.0,3396.0,21.0,non-fixed voip,478.0,0,9867.0,1
67702931,17.0,2500.0,404.0,31.0,mobile,482.0,0,10083.0,1
66335509,12.0,1788.0,362.0,19.0,non-fixed voip,447.0,0,4282.0,1
67643859,7.0,2900.0,3014.0,28.0,mobile,490.0,0,9873.0,1
66592855,4.0,6000.0,1498.0,23.0,non-fixed voip,483.0,0,9830.0,1
66443887,3.0,2100.0,1455.0,43.0,non-fixed voip,290.0,0,10031.0,1
68287487,9.0,4845.0,152.0,31.0,mobile,473.0,0,10262.0,1
66823097,9.0,10000.0,490.0,30.0,mobile,484.0,0,9612.0,1
67092763,2.0,12848.0,792.0,28.0,non-fixed voip,474.0,0,9624.0,1
67026133,8.0,2800.0,3493.0,30.0,mobile,478.0,0,9848.0,1
67931923,4.0,2500.0,44.0,32.0,mobile,341.0,0,9886.0,1
66693471,18.0,4600.0,709.0,14.0,mobile,471.0,0,10041.0,1
66377203,2.0,500000.0,741.0,17.0,mobile,415.0,0,9822.0,1
66397397,11.0,5000.0,4177.0,42.0,mobile,149.0,0,9823.0,1
67860845,8.0,3650.0,1197.0,42.0,mobile,384.0,0,9883.0,1
66632891,3.0,1500.0,736.0,18.0,non-fixed voip,498.0,0,10038.0,1
66531657,8.0,1400.0,848.0,24.0,non-fixed voip,105.0,0,9880.0,1
67638535,3.0,5445.0,660.0,23.0,non-fixed voip,423.0,0,9646.0,1
67339541,15.0,5080.0,252.0,25.0,unknown,498.0,0,9912.0,1
67472317,3.0,855555.0,191.0,15.0,non-fixed voip,498.0,0,446.0,1
67078051,15.0,380.0,297.0,32.0,mobile,496.0,0,9850.0,1
66945723,11.0,6000.0,1008.0,15.0,non-fixed voip,499.0,0,9844.0,1
67982603,4.0,100.0,221.0,16.0,mobile,468.0,0,9888.0,1
66466159,11.0,5000.0,519.0,9.0,unknown,461.0,0,3165.0,1
66383725,3.0,60000.0,698.0,16.0,mobile,147.0,0,9822.0,1
67935357,11.0,1000.0,489.0,36.0,tollfree,487.0,0,10093.0,1
68320429,20.0,3500.0,456.0,47.0,non-fixed voip,491.0,0,10264.0,1
67397219,11.0,10000.0,142.0,17.0,mobile,475.0,0,9863.0,1
68318377,20.0,15000.0,798.0,46.0,mobile,474.0,0,9903.0,1
66870075,17.0,20000.0,118.0,28.0,mobile,142.0,0,9844.0,1
68131385,15.0,7777.0,120.0,11.0,mobile,467.0,0,8644.0,1
66765461,3.0,350.0,442.0,37.0,fixed voip,460.0,0,10044.0,1
66334629,15.0,2560.0,586.0,44.0,non-fixed voip,363.0,0,4282.0,1
66657887,3.0,5000.0,162.0,8.0,non-fixed voip,492.0,0,9832.0,1
67472825,15.0,36000.0,833.0,30.0,unknown,495.0,0,10073.0,1
67318821,6.0,3500.0,3515.0,49.0,mobile,448.0,0,9860.0,1
66789051,4.0,5000.0,1152.0,37.0,non-fixed voip,470.0,0,9838.0,1
68160765,7.0,4825.0,890.0,40.0,mobile,471.0,0,9896.0,1
66874851,10.0,100000.0,994.0,44.0,non-fixed voip,499.0,0,9842.0,1
68065255,8.0,2400.0,863.0,22.0,mobile,448.0,0,9892.0,1
66446309,15.0,15000.0,2110.0,48.0,mobile,95.0,0,9824.0,1
66963831,17.0,2500.0,1388.0,48.0,mobile,492.0,0,10052.0,1
66880435,15.0,5000.0,2376.0,29.0,non-fixed voip,493.0,0,10049.0,1
66633939,11.0,6000.0,1196.0,39.0,non-fixed voip,379.0,0,9884.0,1
67727565,17.0,10000.0,243.0,27.0,mobile,493.0,0,9877.0,1
67378875,3.0,3000.0,615.0,32.0,unknown,484.0,0,10069.0,1
66767887,3.0,750.0,553.0,39.0,fixed voip,498.0,0,10044.0,1
67966859,2.0,2580.0,2412.0,36.0,non-fixed voip,496.0,0,9888.0,1
68308663,3.0,3000.0,519.0,33.0,unknown,103.0,0,10263.0,1
67790211,2.0,15000.0,2800.0,36.0,mobile,450.0,0,9880.0,1
68316737,5.0,45000.0,1116.0,8.0,mobile,480.0,0,9903.0,1
66597409,3.0,13100.0,124.0,12.0,non-fixed voip,478.0,0,9830.0,1
68023617,20.0,222.0,56.0,22.0,non-fixed voip,449.0,0,115.0,1
68302359,3.0,3892.0,819.0,16.0,mobile,485.0,0,9676.0,1
66615197,2.0,2000.0,48.0,6.0,non-fixed voip,497.0,0,9831.0,1
66828853,12.0,5000.0,617.0,37.0,non-fixed voip,492.0,0,10046.0,1
67101529,7.0,4500.0,1863.0,19.0,mobile,492.0,0,10058.0,1
66451769,2.0,11000.0,693.0,35.0,mobile,67.0,0,9825.0,1
67067273,5.0,4000.0,1609.0,25.0,mobile,470.0,0,9850.0,1
66696447,3.0,5415.0,238.0,21.0,mobile,484.0,0,10041.0,1
66489399,3.0,2000.0,133.0,38.0,non-fixed voip,330.0,0,0.0,1
66767087,4.0,45000.0,60.0,8.0,unknown,423.0,0,9837.0,1
67810519,20.0,3400.0,1117.0,9.0,mobile,454.0,0,9881.0,1
67653393,2.0,20000.0,116.0,25.0,mobile,495.0,0,9874.0,1
67538959,17.0,2800.0,176.0,23.0,mobile,497.0,0,9869.0,1
66708545,20.0,20000.0,46.0,33.0,mobile,121.0,0,9835.0,1
66391155,3.0,13000.0,525.0,23.0,non-fixed voip,85.0,0,9874.0,1
68066829,3.0,10000.0,884.0,44.0,mobile,496.0,0,9894.0,1
66502091,20.0,4200.0,1613.0,36.0,mobile,441.0,0,9826.0,1
66514195,3.0,11809.0,677.0,15.0,mobile,384.0,0,10034.0,1
66425841,15.0,2500.0,1246.0,23.0,fixed voip,352.0,0,9824.0,1
66829141,4.0,3000.0,934.0,26.0,non-fixed voip,499.0,0,10046.0,1
67133623,9.0,5500.0,1205.0,24.0,unknown,499.0,0,10059.0,1
66470547,8.0,500.0,488.0,38.0,non-fixed voip,383.0,0,9598.0,1
68279823,9.0,4854.0,997.0,26.0,mobile,447.0,0,10262.0,1
67208977,3.0,1600.0,715.0,24.0,non-fixed voip,496.0,0,9628.0,1
66396217,2.0,3000.0,99.0,20.0,non-fixed voip,422.0,0,10030.0,1
66690957,18.0,4600.0,812.0,14.0,mobile,480.0,0,10041.0,1
66548309,3.0,14000.0,366.0,50.0,mobile,391.0,0,9828.0,1
66335853,15.0,2020.0,113.0,47.0,non-fixed voip,356.0,0,4282.0,1
66537889,7.0,9000.0,667.0,22.0,mobile,283.0,0,10104.0,1
66873969,3.0,1000.0,743.0,41.0,mobile,492.0,0,10048.0,1
67578101,11.0,20000.0,391.0,20.0,mobile,489.0,0,9871.0,1
66657145,7.0,2100.0,1469.0,48.0,mobile,483.0,0,9832.0,1
68141633,17.0,2600.0,1498.0,30.0,unknown,476.0,0,9896.0,1
66779477,20.0,10000.0,838.0,43.0,mobile,485.0,0,9838.0,1
67746483,7.0,10000.0,1446.0,30.0,mobile,471.0,0,9878.0,1
66907897,7.0,2000.0,539.0,46.0,non-fixed voip,488.0,0,9843.0,1
67119799,7.0,800.0,748.0,31.0,unknown,484.0,0,9904.0,1
66345635,10.0,1000.0,562.0,49.0,non-fixed voip,463.0,0,9820.0,1
67320367,3.0,1000.0,347.0,47.0,mobile,493.0,0,9860.0,1
68066181,15.0,3500.0,2618.0,23.0,mobile,456.0,0,9892.0,1
66720155,11.0,1500.0,606.0,36.0,mobile,472.0,0,9835.0,1
67437489,3.0,2500.0,843.0,21.0,non-fixed voip,487.0,0,10072.0,1
66970953,11.0,3400.0,1410.0,31.0,mobile,478.0,0,9845.0,1
68298603,18.0,4800.0,205.0,27.0,non-fixed voip,467.0,0,9902.0,1
66776811,3.0,500.0,308.0,31.0,non-fixed voip,492.0,0,10044.0,1
67651815,11.0,1000.0,58.0,26.0,mobile,469.0,0,9875.0,1
66534313,3.0,2000.0,859.0,15.0,mobile,453.0,0,10035.0,1
67020757,9.0,4500.0,128.0,45.0,mobile,482.0,0,9258.0,1
66453237,16.0,19000.0,460.0,41.0,mobile,248.0,0,10032.0,1
67627939,5.0,5000.0,94.0,29.0,unknown,483.0,0,10233.0,1
66852613,15.0,2000.0,311.0,35.0,fixed voip,481.0,0,10047.0,1
66949679,11.0,5000.0,1956.0,49.0,mobile,284.0,0,9845.0,1
67548181,11.0,5000.0,517.0,45.0,unknown,497.0,0,10076.0,1
67644599,3.0,1100.0,553.0,40.0,non-fixed voip,389.0,0,9873.0,1
66812245,8.0,15000.0,226.0,39.0,mobile,485.0,0,9839.0,1
67571127,20.0,3900.0,1260.0,34.0,mobile,467.0,0,9871.0,1
68320817,10.0,10000.0,1942.0,28.0,unknown,474.0,0,9904.0,1
66717761,11.0,51000.0,2171.0,22.0,mobile,483.0,0,10042.0,1
66447591,3.0,12000.0,719.0,30.0,non-fixed voip,191.0,0,9876.0,1
67267109,2.0,24000.0,177.0,35.0,mobile,471.0,0,9858.0,1
66556761,2.0,300.0,602.0,37.0,mobile,451.0,0,9829.0,1
66431495,11.0,3000.0,2736.0,24.0,unknown,408.0,0,9824.0,1
66733591,16.0,100.0,63.0,29.0,mobile,437.0,0,9836.0,1
68448763,7.0,10000.0,590.0,24.0,non-fixed voip,495.0,0,9910.0,1
68198783,11.0,3800.0,1563.0,39.0,non-fixed voip,463.0,0,9898.0,1
