fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
61447961,4.0,600.0,1021.0,20.0,mobile,21.0,0,9651.0,0
59937051,9.0,3000.0,308.0,34.0,mobile,3.0,0,9528.0,0
61016103,11.0,2000.0,1662.0,43.0,mobile,311.0,0,9580.0,0
60448875,3.0,1000.0,528.0,24.0,mobile,423.0,0,9553.0,0
64055869,5.0,5000.0,1652.0,42.0,mobile,410.0,0,10072.0,0
62082831,2.0,5000.0,1706.0,40.0,mobile,48.0,0,9626.0,0
63189697,3.0,5000.0,7767.0,49.0,mobile,13.0,0,9676.0,0
60096031,344.0,200.0,182.0,18.0,mobile,27.0,0,9535.0,0
58947115,9.0,13000.0,259.0,41.0,mobile,452.0,0,9488.0,0
64599507,2.0,25000.0,1750.0,36.0,mobile,297.0,0,9737.0,0
61376361,9.0,6000.0,374.0,29.0,mobile,409.0,0,9596.0,0
60052723,344.0,5000.0,1424.0,30.0,mobile,408.0,0,9533.0,0
63366741,15.0,1200.0,716.0,24.0,mobile,285.0,0,9684.0,0
60392829,16.0,500.0,758.0,37.0,mobile,48.0,0,9552.0,0
58492651,11.0,4500.0,2912.0,38.0,mobile,18.0,0,9468.0,0
63896727,11.0,500.0,1333.0,32.0,mobile,147.0,0,9707.0,0
59544425,2.0,900.0,611.0,36.0,mobile,15.0,0,9510.0,0
61753067,11.0,900.0,476.0,7.0,unknown,,0,,0
63524531,9.0,3000.0,1674.0,25.0,unknown,149.0,0,9464.0,0
63474687,9.0,7000.0,1431.0,31.0,unknown,73.0,0,9689.0,0
60310749,9.0,2500.0,1200.0,36.0,mobile,57.0,0,9548.0,0
63374491,6.0,2000.0,348.0,22.0,mobile,171.0,0,9684.0,0
63123455,3.0,3000.0,319.0,14.0,mobile,138.0,0,9446.0,0
64147391,2.0,25000.0,1062.0,42.0,mobile,214.0,0,9923.0,0
60131565,3.0,3000.0,629.0,15.0,mobile,319.0,0,9537.0,0
63110709,344.0,2000.0,5280.0,38.0,mobile,104.0,0,9672.0,0
60767587,9.0,20000.0,2016.0,28.0,non-fixed voip,11.0,0,9569.0,0
60173839,20.0,200.0,630.0,46.0,mobile,330.0,0,9539.0,0
60066611,9.0,3500.0,572.0,19.0,mobile,12.0,0,9741.0,0
60165259,17.0,6500.0,744.0,12.0,mobile,201.0,0,9539.0,0
63582419,9.0,5000.0,265.0,24.0,mobile,216.0,0,3250.0,0
60150711,11.0,5000.0,791.0,23.0,mobile,60.0,0,9538.0,0
63793565,2.0,10000.0,2546.0,41.0,mobile,12.0,0,10061.0,0
63415359,344.0,2000.0,303.0,35.0,mobile,69.0,0,9686.0,0
63864029,11.0,10000.0,1355.0,20.0,mobile,306.0,0,9712.0,0
60932027,3.0,3000.0,1237.0,20.0,mobile,2.0,0,9587.0,0
63668467,11.0,50000.0,1271.0,39.0,mobile,2.0,0,9697.0,0
59310807,11.0,700.0,815.0,37.0,mobile,146.0,0,9501.0,0
60077887,15.0,2500.0,501.0,27.0,mobile,3.0,0,9742.0,0
58383243,9.0,38000.0,7619.0,31.0,mobile,326.0,0,9465.0,0
59968145,8.0,180.0,999.0,38.0,mobile,350.0,0,9890.0,0
66229551,2.0,1000.0,2250.0,22.0,mobile,270.0,0,10022.0,0
60390727,11.0,4000.0,1747.0,27.0,mobile,2.0,0,9568.0,0
62945279,5.0,2000.0,555.0,12.0,mobile,153.0,0,9665.0,0
61915411,344.0,10000.0,788.0,31.0,mobile,453.0,0,9618.0,0
60552385,11.0,5000.0,811.0,24.0,mobile,183.0,0,9558.0,0
59380585,15.0,800.0,313.0,22.0,mobile,122.0,0,9504.0,0
58306037,11.0,6174.0,3239.0,46.0,mobile,159.0,0,9460.0,0
64106117,17.0,9000.0,546.0,21.0,mobile,193.0,0,9714.0,0
59454823,9.0,4000.0,61.0,17.0,mobile,53.0,0,9714.0,0
61603719,2.0,1450.0,1301.0,28.0,mobile,397.0,0,9606.0,0
58907195,4.0,5000.0,515.0,16.0,unknown,44.0,0,9260.0,0
64825043,9.0,7000.0,414.0,10.0,mobile,199.0,0,10108.0,0
60543871,11.0,10000.0,710.0,32.0,mobile,3.0,0,9786.0,0
61821509,8.0,5000.0,221.0,36.0,mobile,105.0,0,9614.0,0
63543785,4.0,2500.0,388.0,23.0,mobile,153.0,0,8441.0,0
59801863,9.0,520.0,371.0,33.0,mobile,34.0,0,9522.0,0
61303379,5.0,100.0,170.0,15.0,unknown,354.0,0,9613.0,0
60970679,9.0,20000.0,901.0,38.0,mobile,10.0,0,9580.0,0
63882983,9.0,10000.0,647.0,16.0,mobile,54.0,0,9705.0,0
60306259,17.0,3000.0,1616.0,43.0,mobile,271.0,0,9477.0,0
58829321,16.0,1000.0,837.0,25.0,mobile,272.0,0,9483.0,0
63438617,15.0,5000.0,2486.0,36.0,mobile,21.0,0,9687.0,0
64587287,9.0,5000.0,458.0,43.0,mobile,38.0,0,9736.0,0
61474147,3.0,1500.0,749.0,17.0,non-fixed voip,298.0,0,9600.0,0
65600977,5.0,3500.0,899.0,23.0,mobile,230.0,0,9786.0,0
60613417,2.0,10000.0,739.0,48.0,mobile,186.0,0,6866.0,0
61692015,11.0,20000.0,810.0,23.0,mobile,2.0,0,9609.0,0
66090979,3.0,800.0,282.0,17.0,mobile,260.0,0,9809.0,0
60501311,9.0,5000.0,451.0,16.0,mobile,10.0,0,9763.0,0
60352899,11.0,25000.0,1452.0,42.0,mobile,429.0,0,9548.0,0
64685871,3.0,3250.0,2079.0,19.0,mobile,308.0,0,8490.0,0
64047539,5.0,2500.0,2984.0,29.0,non-fixed voip,147.0,0,9712.0,0
58911881,9.0,20000.0,491.0,45.0,mobile,343.0,0,9694.0,0
64322135,15.0,5000.0,874.0,36.0,unknown,,0,,0
65232071,7.0,500.0,644.0,22.0,mobile,143.0,0,9553.0,0
62753659,14.0,1000.0,647.0,34.0,mobile,55.0,0,9657.0,0
62318411,11.0,4000.0,625.0,42.0,mobile,422.0,0,8386.0,0
59360669,15.0,2000.0,459.0,16.0,mobile,36.0,0,9503.0,0
63497871,11.0,6000.0,1919.0,34.0,mobile,83.0,0,9690.0,0
61527929,4.0,1000.0,143.0,25.0,mobile,456.0,1,6774.0,0
63910655,2.0,5000.0,518.0,21.0,mobile,267.0,0,9706.0,0
62936689,13.0,200.0,217.0,31.0,mobile,232.0,0,6097.0,0
64567727,11.0,4000.0,1067.0,28.0,mobile,296.0,0,9735.0,0
64906173,17.0,15000.0,995.0,37.0,mobile,380.0,0,9752.0,0
58529305,20.0,3000.0,19313.0,33.0,mobile,88.0,0,9470.0,0
65407237,344.0,600.0,428.0,19.0,mobile,454.0,0,9777.0,0
60083901,9.0,10000.0,606.0,26.0,mobile,347.0,0,4268.0,0
60072599,2.0,10000.0,345.0,11.0,unknown,359.0,0,9742.0,0
65368105,3.0,1200.0,1372.0,45.0,mobile,191.0,0,0.0,0
63085797,2.0,500.0,595.0,48.0,mobile,229.0,0,8420.0,0
65914939,8.0,100.0,329.0,13.0,mobile,132.0,0,9802.0,0
60014935,9.0,10000.0,2963.0,16.0,mobile,10.0,0,9892.0,0
58579661,11.0,15000.0,1033.0,31.0,unknown,11.0,0,9550.0,0
63947077,5.0,20000.0,5307.0,43.0,mobile,425.0,0,9707.0,0
58225415,15.0,125000.0,698.0,16.0,mobile,205.0,0,9816.0,0
64823613,11.0,2500.0,1106.0,27.0,mobile,52.0,0,9748.0,0
66159579,3.0,1000.0,442.0,23.0,mobile,46.0,0,9812.0,0
60128869,8.0,4000.0,2434.0,35.0,mobile,11.0,0,9537.0,0
58962909,20.0,1500.0,597.0,36.0,mobile,401.0,0,9489.0,0
58374093,3.0,500.0,799.0,27.0,mobile,262.0,0,9463.0,0
60252657,11.0,1500.0,592.0,45.0,mobile,83.0,0,6138.0,0
60106477,15.0,100.0,76.0,31.0,mobile,391.0,0,9536.0,0
61701047,11.0,6500.0,3012.0,42.0,landline,381.0,0,9617.0,0
63650421,9.0,5000.0,724.0,26.0,mobile,155.0,0,9698.0,0
63270775,11.0,78752.0,6525.0,42.0,mobile,5.0,0,9679.0,0
61454249,9.0,10000.0,1030.0,18.0,mobile,2.0,0,9599.0,0
63272905,9.0,12242.0,1844.0,45.0,mobile,68.0,0,9680.0,0
61691301,10.0,10000.0,249.0,21.0,mobile,345.0,0,9610.0,0
65677063,11.0,20000.0,2030.0,47.0,mobile,108.0,0,10145.0,0
59972679,20.0,50.0,150.0,26.0,mobile,396.0,0,9530.0,0
60200747,7.0,25000.0,372.0,33.0,mobile,395.0,0,9541.0,0
62111635,4.0,400.0,812.0,49.0,mobile,58.0,0,9627.0,0
63555593,11.0,5000.0,730.0,20.0,mobile,28.0,0,9692.0,0
60345565,18.0,5000.0,1729.0,48.0,mobile,353.0,0,9548.0,0
63229129,344.0,1200.0,656.0,34.0,mobile,118.0,0,9677.0,0
59750223,2.0,5000.0,332.0,16.0,unknown,,0,,0
64713279,344.0,5000.0,2198.0,47.0,non-fixed voip,192.0,0,7619.0,0
62825039,11.0,18000.0,3663.0,38.0,mobile,232.0,0,9660.0,0
57876225,2.0,4000.0,1101.0,49.0,mobile,41.0,0,9663.0,0
64791159,2.0,5000.0,467.0,17.0,mobile,63.0,0,9746.0,0
63457183,9.0,6000.0,460.0,11.0,mobile,349.0,0,9688.0,0
59677327,11.0,5000.0,1114.0,37.0,mobile,114.0,0,9540.0,0
60962517,9.0,5000.0,534.0,31.0,mobile,217.0,0,9578.0,0
59938831,344.0,5000.0,1783.0,27.0,mobile,83.0,0,9528.0,0
62340149,9.0,5000.0,241.0,11.0,mobile,35.0,0,9639.0,0
62781819,11.0,1800.0,473.0,23.0,mobile,235.0,0,9865.0,0
58814361,3.0,200.0,1084.0,21.0,mobile,160.0,0,9482.0,0
65451753,11.0,250.0,669.0,19.0,unknown,307.0,0,9779.0,0
58408231,9.0,3000.0,61.0,24.0,mobile,77.0,0,9465.0,0
64429557,3.0,800.0,1025.0,16.0,mobile,354.0,0,8478.0,0
59828365,9.0,5000.0,291.0,46.0,mobile,127.0,0,0.0,0
64057629,7.0,3000.0,395.0,16.0,non-fixed voip,157.0,0,9485.0,0
63584235,3.0,1145.0,406.0,26.0,mobile,77.0,0,9693.0,0
60681071,344.0,200.0,827.0,19.0,mobile,394.0,0,9565.0,0
62418969,2.0,30000.0,532.0,42.0,mobile,461.0,0,9642.0,0
63314879,4.0,5000.0,389.0,21.0,unknown,438.0,0,9682.0,0
62175891,7.0,10000.0,3282.0,33.0,mobile,404.0,0,9630.0,0
60932089,9.0,12000.0,643.0,33.0,mobile,205.0,0,9577.0,0
61118259,18.0,200.0,151.0,26.0,unknown,432.0,0,8366.0,0
63062223,5.0,10000.0,1284.0,22.0,mobile,317.0,0,9670.0,0
63288059,11.0,1000.0,313.0,19.0,mobile,5.0,0,9680.0,0
65133983,2.0,2500.0,668.0,17.0,mobile,4.0,0,9763.0,0
61721983,9.0,10000.0,237.0,13.0,mobile,322.0,0,9610.0,0
58493233,9.0,9000.0,638.0,20.0,mobile,53.0,0,9469.0,0
66075331,3.0,10000.0,327.0,16.0,mobile,101.0,0,9809.0,0
59052683,4.0,3200.0,207.0,26.0,mobile,222.0,0,9491.0,0
63873957,2.0,4500.0,1051.0,21.0,mobile,53.0,0,9911.0,0
60322409,3.0,1000.0,516.0,16.0,mobile,299.0,0,9547.0,0
60481669,9.0,500.0,4501.0,33.0,mobile,275.0,0,9555.0,0
62253561,9.0,4000.0,803.0,43.0,mobile,117.0,0,9634.0,0
63484221,9.0,5000.0,159.0,32.0,mobile,193.0,0,10049.0,0
62952353,11.0,250.0,607.0,46.0,mobile,172.0,0,9665.0,0
59291639,344.0,4600.0,893.0,31.0,mobile,138.0,0,9501.0,0
61312999,18.0,600.0,572.0,41.0,mobile,2.0,0,9593.0,0
61880025,2.0,1000.0,416.0,30.0,mobile,425.0,0,9617.0,0
63254409,3.0,11000.0,1605.0,31.0,mobile,9.0,0,9679.0,0
60262043,7.0,1000.0,565.0,10.0,mobile,137.0,0,9544.0,0
64151839,2.0,8000.0,2324.0,50.0,mobile,3.0,0,9717.0,0
59722729,3.0,300.0,286.0,24.0,mobile,182.0,0,9518.0,0
61442369,11.0,1500.0,358.0,32.0,mobile,291.0,0,9599.0,0
59981425,3.0,25000.0,703.0,28.0,mobile,252.0,0,9737.0,0
59839321,11.0,2000.0,1771.0,24.0,mobile,74.0,0,9523.0,0
58317029,11.0,15000.0,5947.0,42.0,mobile,32.0,0,9461.0,0
60893841,2.0,250.0,1612.0,29.0,mobile,390.0,0,9574.0,0
61863035,15.0,12000.0,353.0,22.0,mobile,10.0,0,9389.0,0
64038965,11.0,2500.0,1295.0,42.0,mobile,13.0,0,9711.0,0
57376983,4.0,3000.0,1189.0,21.0,unknown,93.0,0,9537.0,0
62690503,3.0,500.0,424.0,49.0,unknown,433.0,0,8403.0,0
61912203,7.0,8500.0,2532.0,33.0,mobile,454.0,0,8367.0,0
60351301,4.0,2000.0,427.0,23.0,mobile,130.0,0,9548.0,0
62310545,11.0,10000.0,758.0,27.0,mobile,309.0,0,9637.0,0
59762173,11.0,5000.0,1008.0,39.0,unknown,347.0,0,9520.0,0
64801775,12.0,800.0,840.0,28.0,unknown,46.0,0,9747.0,0
62029625,2.0,1000.0,397.0,41.0,unknown,332.0,0,9623.0,0
58787671,3.0,5000.0,1090.0,11.0,mobile,200.0,0,9481.0,0
62639181,11.0,5000.0,330.0,26.0,mobile,489.0,0,9652.0,0
63233745,11.0,2000.0,993.0,26.0,mobile,318.0,0,3585.0,0
58486479,2.0,10000.0,816.0,38.0,mobile,9.0,0,9468.0,0
63271313,2.0,15000.0,4056.0,26.0,unknown,364.0,0,9679.0,0
60199461,11.0,15000.0,379.0,32.0,mobile,7.0,0,9748.0,0
58170355,4.0,50000.0,611.0,19.0,mobile,435.0,0,9453.0,0
64504587,6.0,5000.0,637.0,35.0,unknown,394.0,0,9732.0,0
62706779,11.0,1200.0,668.0,11.0,mobile,175.0,0,9655.0,0
61491607,2.0,1000.0,751.0,28.0,mobile,27.0,0,9601.0,0
59921997,4.0,2250.0,2191.0,41.0,unknown,448.0,0,9528.0,0
61181595,3.0,1100.0,285.0,33.0,unknown,399.0,0,0.0,0
60977297,14.0,500.0,226.0,38.0,unknown,199.0,0,9351.0,0
60253337,7.0,1000.0,1518.0,37.0,mobile,440.0,0,9544.0,0
58473757,2.0,800.0,774.0,30.0,mobile,231.0,0,9469.0,0
63739015,9.0,6000.0,1123.0,44.0,non-fixed voip,232.0,0,9699.0,0
61409389,9.0,1500.0,1229.0,31.0,mobile,87.0,0,9805.0,0
65783969,11.0,20000.0,1583.0,48.0,mobile,2.0,0,9795.0,0
62071837,14.0,1500.0,586.0,22.0,mobile,41.0,0,9625.0,0
58283725,11.0,5000.0,353.0,30.0,unknown,400.0,0,9459.0,0
64509085,2.0,200.0,542.0,37.0,mobile,410.0,0,9732.0,0
64913633,18.0,10000.0,930.0,34.0,non-fixed voip,475.0,0,8501.0,0
59663601,5.0,25000.0,7092.0,36.0,mobile,119.0,0,0.0,0
62399707,17.0,15000.0,5905.0,40.0,mobile,250.0,0,9641.0,0
62854309,2.0,2000.0,546.0,19.0,mobile,78.0,0,9661.0,0
62112979,7.0,1000.0,619.0,19.0,mobile,400.0,0,9627.0,0
62513059,9.0,30000.0,131.0,35.0,mobile,419.0,0,9646.0,0
62715327,2.0,5500.0,2796.0,10.0,mobile,113.0,0,9655.0,0
64377395,7.0,255555.0,2789.0,43.0,mobile,54.0,0,1264.0,0
65224149,5.0,5500.0,512.0,41.0,mobile,314.0,0,9820.0,0
61169355,16.0,5000.0,1839.0,43.0,mobile,366.0,0,511.0,0
61730595,5.0,5000.0,1456.0,39.0,mobile,68.0,0,9611.0,0
64524231,9.0,5000.0,152.0,26.0,mobile,14.0,0,9506.0,0
64653211,11.0,8000.0,762.0,49.0,mobile,253.0,0,9791.0,0
63207597,17.0,25000.0,423.0,27.0,non-fixed voip,271.0,0,9677.0,0
65465601,9.0,1000.0,818.0,36.0,mobile,259.0,0,4527.0,0
59544067,7.0,5000.0,4384.0,25.0,unknown,443.0,0,8929.0,0
62906689,9.0,2000.0,227.0,41.0,mobile,218.0,0,9663.0,0
60214741,17.0,2350.0,198.0,34.0,mobile,14.0,0,9542.0,0
64584463,11.0,5000.0,671.0,19.0,mobile,357.0,0,9736.0,0
66101137,2.0,5000.0,1399.0,48.0,mobile,343.0,0,9810.0,0
60880419,13.0,7000.0,1175.0,24.0,non-fixed voip,457.0,0,9964.0,0
63122321,2.0,7500.0,256.0,12.0,mobile,43.0,0,9673.0,0
63937877,9.0,10000.0,1655.0,36.0,mobile,86.0,0,9707.0,0
63293829,9.0,20000.0,560.0,16.0,fixed voip,272.0,0,7775.0,0
58874111,3.0,1500.0,1020.0,19.0,mobile,11.0,0,9486.0,0
62011015,11.0,3000.0,640.0,25.0,mobile,252.0,0,9622.0,0
59875087,9.0,4000.0,213.0,36.0,mobile,21.0,0,9732.0,0
64880323,344.0,5000.0,285.0,12.0,mobile,380.0,0,9958.0,0
63843553,9.0,4000.0,721.0,44.0,mobile,341.0,0,8452.0,0
65714137,17.0,800.0,322.0,16.0,mobile,214.0,0,9792.0,0
58585141,15.0,7000.0,625.0,48.0,mobile,9.0,0,9473.0,0
61700287,15.0,10000.0,487.0,29.0,mobile,7.0,0,9609.0,0
62044661,2.0,1500.0,279.0,15.0,mobile,248.0,0,9624.0,0
59906251,2.0,1500.0,583.0,24.0,non-fixed voip,60.0,0,8916.0,0
65239731,16.0,2045.0,444.0,40.0,mobile,186.0,0,9541.0,0
59437447,6.0,1000.0,755.0,31.0,mobile,10.0,0,9506.0,0
59167073,6.0,500.0,451.0,16.0,unknown,461.0,0,7364.0,0
59629923,15.0,2000.0,761.0,34.0,mobile,4.0,0,9514.0,0
61869789,11.0,50000.0,3415.0,33.0,mobile,390.0,0,9616.0,0
63216845,9.0,2500.0,622.0,39.0,mobile,3.0,0,9884.0,0
64822487,9.0,5000.0,384.0,33.0,mobile,483.0,0,9016.0,0
59798849,2.0,140000.0,1332.0,42.0,mobile,262.0,0,1547.0,0
63336131,4.0,1350.0,150.0,37.0,mobile,290.0,0,0.0,0
65908185,9.0,1000.0,203.0,16.0,mobile,60.0,0,10008.0,0
63228971,17.0,1000.0,681.0,49.0,mobile,448.0,0,9313.0,0
64436665,2.0,2500.0,448.0,35.0,mobile,86.0,0,9781.0,0
59380441,2.0,8000.0,204.0,18.0,mobile,82.0,0,9504.0,0
65959103,17.0,900.0,1747.0,48.0,mobile,118.0,0,9805.0,0
60654759,4.0,5000.0,1274.0,16.0,non-fixed voip,56.0,0,9563.0,0
60149059,8.0,3000.0,2996.0,23.0,unknown,362.0,0,9542.0,0
61443847,9.0,5000.0,508.0,47.0,mobile,348.0,0,9599.0,0
65633409,15.0,2000.0,178.0,31.0,mobile,100.0,0,9325.0,0
59448353,6.0,200.0,160.0,11.0,mobile,340.0,0,9507.0,0
63082495,2.0,1500.0,1370.0,32.0,unknown,275.0,0,9878.0,0
58540471,16.0,135000.0,2413.0,42.0,non-fixed voip,201.0,0,5694.0,0
60251843,11.0,10000.0,7.0,13.0,mobile,419.0,0,9545.0,0
60687575,3.0,650.0,1597.0,23.0,mobile,473.0,0,8314.0,0
62769201,2.0,575.0,1062.0,26.0,mobile,13.0,0,9657.0,0
60187617,2.0,10000.0,4218.0,35.0,mobile,27.0,0,9541.0,0
61568367,9.0,7000.0,1236.0,21.0,mobile,36.0,0,9605.0,0
66251701,15.0,25000.0,10678.0,42.0,mobile,56.0,0,10176.0,0
62741097,15.0,1250.0,660.0,15.0,mobile,33.0,0,9656.0,0
66236749,15.0,500.0,487.0,44.0,mobile,253.0,0,8565.0,0
63229195,15.0,1000.0,408.0,28.0,mobile,409.0,0,9884.0,0
62147407,2.0,8000.0,225.0,39.0,mobile,261.0,0,9628.0,0
65345995,9.0,1000.0,394.0,16.0,mobile,409.0,0,9547.0,0
61784689,20.0,3000.0,403.0,23.0,mobile,2.0,0,9613.0,0
62622499,20.0,25000.0,591.0,43.0,mobile,403.0,0,9651.0,0
65064219,344.0,7500.0,3827.0,15.0,mobile,451.0,0,9760.0,0
60502249,3.0,4000.0,906.0,25.0,mobile,29.0,0,9763.0,0
60084993,15.0,18000.0,986.0,42.0,mobile,3.0,0,9308.0,0
64775417,4.0,10000.0,950.0,35.0,mobile,413.0,0,9746.0,0
60382013,344.0,3500.0,1129.0,18.0,mobile,91.0,0,9323.0,0
60786745,9.0,20000.0,932.0,18.0,mobile,32.0,0,0.0,0
59769465,2.0,400.0,866.0,25.0,unknown,198.0,0,8222.0,0
59882565,11.0,10000.0,1811.0,39.0,mobile,77.0,0,9732.0,0
64649925,11.0,5500.0,4075.0,44.0,mobile,124.0,0,9739.0,0
62918483,7.0,3500.0,500.0,34.0,mobile,4.0,0,9871.0,0
60823099,10.0,1100.0,384.0,32.0,unknown,261.0,0,9579.0,0
60103149,4.0,1111.0,561.0,21.0,mobile,112.0,0,9536.0,0
57961257,7.0,17000.0,2281.0,50.0,mobile,197.0,0,9454.0,0
65824921,7.0,100000.0,57.0,17.0,mobile,336.0,0,10004.0,0
62240599,348.0,300.0,317.0,27.0,mobile,325.0,0,9634.0,0
59564517,11.0,20000.0,2493.0,20.0,mobile,121.0,0,9728.0,0
65952605,9.0,10000.0,609.0,37.0,mobile,29.0,0,9803.0,0
61210021,2.0,1000.0,421.0,39.0,mobile,169.0,0,9362.0,0
61029217,17.0,3000.0,1229.0,27.0,mobile,3.0,0,10699.0,0
64921419,2.0,2000.0,267.0,47.0,mobile,37.0,0,9526.0,0
65359135,9.0,5000.0,336.0,32.0,mobile,74.0,0,9547.0,0
63722227,11.0,5000.0,1239.0,49.0,mobile,144.0,0,9699.0,0
65618107,3.0,400.0,909.0,21.0,mobile,26.0,0,9787.0,0
63516867,2.0,9000.0,1972.0,28.0,unknown,271.0,0,9691.0,0
63691145,17.0,15000.0,1374.0,36.0,mobile,40.0,0,9698.0,0
52500636,20.0,1.0,5901.0,29.0,unknown,355.0,0,9623.0,0
58374153,11.0,40000.0,399.0,37.0,mobile,118.0,0,9463.0,0
60751721,9.0,3000.0,853.0,46.0,mobile,28.0,0,9570.0,0
63211705,5.0,5000.0,152.0,37.0,mobile,255.0,0,8287.0,0
61860751,9.0,1100.0,2155.0,24.0,non-fixed voip,289.0,0,9616.0,0
60072489,2.0,2000.0,1144.0,18.0,unknown,,0,,0
62234269,20.0,15000.0,672.0,12.0,mobile,419.0,0,9993.0,0
61606767,15.0,3500.0,176.0,20.0,mobile,94.0,0,9813.0,0
59720513,2.0,10000.0,251.0,29.0,mobile,197.0,0,8124.0,0
63252643,2.0,5000.0,1616.0,40.0,mobile,4.0,0,9678.0,0
61076801,17.0,400.0,1810.0,22.0,mobile,4.0,0,9937.0,0
59741783,11.0,1500.0,721.0,28.0,mobile,191.0,0,9879.0,0
63684603,16.0,400.0,1575.0,45.0,mobile,4.0,0,9470.0,0
60346167,9.0,1200.0,1054.0,13.0,mobile,22.0,0,9548.0,0
61030951,5.0,10000.0,547.0,41.0,mobile,250.0,0,9581.0,0
61429163,11.0,2500.0,890.0,34.0,mobile,28.0,0,9805.0,0
60234403,16.0,10000.0,2771.0,20.0,mobile,3.0,0,9542.0,0
63330169,11.0,5000.0,730.0,44.0,mobile,129.0,0,9455.0,0
61807689,3.0,300.0,579.0,24.0,mobile,46.0,0,9614.0,0
63402493,5.0,1500.0,215.0,29.0,mobile,120.0,0,9685.0,0
60482031,17.0,100.0,618.0,31.0,unknown,455.0,0,0.0,0
63814829,13.0,100000.0,282.0,25.0,non-fixed voip,442.0,0,9702.0,0
64793359,6.0,30000.0,2237.0,40.0,non-fixed voip,458.0,0,9746.0,0
65424007,11.0,7500.0,617.0,14.0,mobile,28.0,0,9777.0,0
60679145,3.0,680.0,1473.0,41.0,mobile,35.0,0,9771.0,0
60360745,9.0,6000.0,152.0,16.0,mobile,38.0,0,9549.0,0
59744221,3.0,1000.0,2856.0,30.0,mobile,2.0,0,9519.0,0
59663201,2.0,10000.0,1165.0,20.0,mobile,158.0,0,9289.0,0
60341299,11.0,12000.0,124.0,48.0,mobile,57.0,0,9548.0,0
65439661,9.0,2500.0,700.0,35.0,mobile,356.0,0,9778.0,0
62333881,2.0,1500.0,291.0,37.0,mobile,332.0,0,9639.0,0
63163949,4.0,5047.0,2095.0,42.0,mobile,10.0,0,9675.0,0
61754239,9.0,12000.0,2118.0,16.0,mobile,3.0,0,9819.0,0
63166697,11.0,10000.0,3761.0,47.0,mobile,120.0,0,9465.0,0
60638315,9.0,10000.0,436.0,39.0,mobile,144.0,0,9563.0,0
63803515,10.0,1500.0,326.0,11.0,mobile,35.0,0,9909.0,0
64457099,20.0,5000.0,1544.0,42.0,mobile,41.0,0,9730.0,0
60637541,15.0,30000.0,2088.0,49.0,mobile,174.0,0,9770.0,0
65996511,11.0,2000.0,449.0,21.0,mobile,479.0,0,9805.0,0
63340267,3.0,700.0,298.0,44.0,unknown,371.0,0,7809.0,0
64358079,15.0,1500.0,820.0,24.0,unknown,101.0,0,9725.0,0
58911339,9.0,6000.0,271.0,35.0,unknown,,0,,0
64851249,9.0,10000.0,931.0,25.0,mobile,94.0,0,9749.0,0
60320855,15.0,500.0,130.0,24.0,mobile,378.0,0,9547.0,0
59736013,2.0,2000.0,677.0,31.0,mobile,269.0,0,9725.0,0
63035881,8.0,2000.0,313.0,19.0,mobile,398.0,0,9672.0,0
63063999,18.0,250.0,2508.0,41.0,mobile,460.0,0,9670.0,0
64405433,12.0,3250.0,457.0,20.0,mobile,22.0,0,9727.0,0
62467589,17.0,500.0,80.0,7.0,mobile,470.0,0,8393.0,0
59556971,12.0,5000.0,1080.0,30.0,mobile,21.0,0,9511.0,0
64649739,9.0,4000.0,313.0,34.0,mobile,71.0,0,9739.0,0
58270609,4.0,1.0,2091.0,48.0,mobile,32.0,0,9231.0,0
65524333,2.0,5000.0,1060.0,48.0,mobile,31.0,0,9989.0,0
60212195,344.0,2000.0,412.0,19.0,non-fixed voip,198.0,0,9541.0,0
59352811,344.0,800.0,1177.0,38.0,mobile,157.0,0,9503.0,0
61702313,11.0,5000.0,722.0,28.0,mobile,104.0,0,9609.0,0
65361027,2.0,1500.0,846.0,30.0,mobile,318.0,0,9802.0,0
59669729,9.0,10000.0,984.0,45.0,non-fixed voip,269.0,0,9723.0,0
60677123,11.0,5000.0,1863.0,19.0,mobile,165.0,0,3025.0,0
63451823,11.0,5000.0,980.0,24.0,mobile,14.0,0,9689.0,0
62450577,2.0,500.0,665.0,20.0,mobile,112.0,0,9665.0,0
60345247,15.0,1500000.0,2657.0,36.0,unknown,5.0,0,9548.0,0
63890997,344.0,5000.0,921.0,23.0,mobile,18.0,0,9705.0,0
61815507,9.0,5000.0,2047.0,41.0,non-fixed voip,246.0,0,9614.0,0
60467651,17.0,10000.0,2182.0,29.0,mobile,219.0,0,9554.0,0
63156691,2.0,20000.0,762.0,26.0,mobile,293.0,0,9675.0,0
61672641,3.0,187.0,453.0,35.0,mobile,65.0,0,9608.0,0
61991111,11.0,50000.0,599.0,24.0,mobile,209.0,0,7217.0,0
58474583,17.0,100000.0,5088.0,34.0,mobile,418.0,0,0.0,0
62857535,9.0,3500.0,819.0,31.0,mobile,232.0,0,9665.0,0
64405653,2.0,10000.0,311.0,20.0,mobile,102.0,0,9729.0,0
58008605,8.0,32000.0,1368.0,39.0,mobile,189.0,0,9700.0,0
60625085,16.0,3000.0,2781.0,16.0,mobile,86.0,0,9722.0,0
61560883,20.0,2000.0,3253.0,35.0,non-fixed voip,141.0,0,0.0,0
